opening_t,gross_t,losses_t,after_inflow_t,served_t,served_critical_t,closing_t,shortage_t,shortage_critical_t,offered_gross_t,rejected_gross_t,curtailed_inventory_t,at,until,year,storage_id,demand_t,critical_demand_t,inventory_t_year,holding_mln
34.34383561643835616438356381,0,0.000,34.34383561643835616438356381,1.008219178082191780821917808,0.6616438356164383561643835617,33.33561643835616438356164600,0E-27,0E-28,0,0,0,1614,1615,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.09271157815725276787389754768,0.06675233627322199286920623433
33.33561643835616438356164600,0,0.000,33.33561643835616438356164600,1.008219178082191780821917808,0.6616438356164383561643835617,32.32739726027397260273972819,0E-27,0E-28,0,0,0,1615,1616,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.08994933383373991367986489617,0.06476352036029273784950272524
32.32739726027397260273972819,0,0.000,32.32739726027397260273972819,1.008219178082191780821917808,0.6616438356164383561643835617,31.31917808219178082191781038,0E-27,0E-28,0,0,0,1616,1617,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.08718708951022705948583224461,0.06277470444736348282979921612
31.31917808219178082191781038,0,0.000,31.31917808219178082191781038,1.008219178082191780821917808,0.6616438356164383561643835617,30.31095890410958904109589257,0E-27,0E-28,0,0,0,1617,1618,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.08442484518671420529179959310,0.06078588853443422781009570703
30.31095890410958904109589257,0,0.000,30.31095890410958904109589257,1.008219178082191780821917808,0.6616438356164383561643835617,29.30273972602739726027397476,0E-27,0E-28,0,0,0,1618,1619,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.08166260086320135109776694154,0.05879707262150497279039219791
29.30273972602739726027397476,0,0.000,29.30273972602739726027397476,1.008219178082191780821917808,0.6616438356164383561643835617,28.29452054794520547945205695,0E-27,0E-28,0,0,0,1619,1620,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.07890035653968849690373429004,0.05680825670857571777068868883
28.29452054794520547945205695,0,0.000,28.29452054794520547945205695,1.008219178082191780821917808,0.6616438356164383561643835617,27.28630136986301369863013914,0E-27,0E-28,0,0,0,1620,1621,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.07613811221617564270970163847,0.05481944079564646275098517970
27.28630136986301369863013914,0,0.000,27.28630136986301369863013914,1.008219178082191780821917808,0.6616438356164383561643835617,26.27808219178082191780822133,0E-27,0E-28,0,0,0,1621,1622,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.07337586789266278851566898697,0.05283062488271720773128167062
26.27808219178082191780822133,0,0.000,26.27808219178082191780822133,1.008219178082191780821917808,0.6616438356164383561643835617,25.26986301369863013698630352,0E-27,0E-28,0,0,0,1622,1623,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.07061362356914993432163633540,0.05084180896978795271157816149
25.26986301369863013698630352,0,0.000,25.26986301369863013698630352,1.008219178082191780821917808,0.6616438356164383561643835617,24.26164383561643835616438571,0E-27,0E-28,0,0,0,1623,1624,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.06785137924563708012760368390,0.04885299305685869769187465241
24.26164383561643835616438571,0,0.000,24.26164383561643835616438571,1.008219178082191780821917808,0.6616438356164383561643835617,23.25342465753424657534246790,0E-27,0E-28,0,0,0,1624,1625,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.06508913492212422593357103234,0.04686417714392944267217114328
23.25342465753424657534246790,0,0.000,23.25342465753424657534246790,1.008219178082191780821917808,0.6616438356164383561643835617,22.24520547945205479452055009,0E-27,0E-28,0,0,0,1625,1626,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.06232689059861137173953838083,0.04487536123100018765246763420
22.24520547945205479452055009,0,0.000,22.24520547945205479452055009,1.008219178082191780821917808,0.6616438356164383561643835617,21.23698630136986301369863228,0E-27,0E-28,0,0,0,1626,1627,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.05956464627509851754550572927,0.04288654531807093263276412507
21.23698630136986301369863228,0,0.000,21.23698630136986301369863228,1.008219178082191780821917808,0.6616438356164383561643835617,20.22876712328767123287671447,0E-27,0E-28,0,0,0,1627,1628,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.05680240195158566335147307776,0.04089772940514167761306061599
20.22876712328767123287671447,0,0.000,20.22876712328767123287671447,1.008219178082191780821917808,0.6616438356164383561643835617,19.22054794520547945205479666,0E-27,0E-28,0,0,0,1628,1629,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.05404015762807280915744042620,0.03890891349221242259335710686
19.22054794520547945205479666,0,0.000,19.22054794520547945205479666,1.008219178082191780821917808,0.6616438356164383561643835617,18.21232876712328767123287885,0E-27,0E-28,0,0,0,1629,1630,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.05127791330455995496340777469,0.03692009757928316757365359778
18.21232876712328767123287885,0,0.000,18.21232876712328767123287885,1.008219178082191780821917808,0.6616438356164383561643835617,17.20410958904109589041096104,0E-27,0E-28,0,0,0,1630,1631,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.04851566898104710076937512313,0.03493128166635391255395008865
17.20410958904109589041096104,0,0.000,17.20410958904109589041096104,1.008219178082191780821917808,0.6616438356164383561643835617,16.19589041095890410958904323,0E-27,0E-28,0,0,0,1631,1632,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.04575342465753424657534247162,0.03294246575342465753424657957
16.19589041095890410958904323,0,0.000,16.19589041095890410958904323,1.008219178082191780821917808,0.6616438356164383561643835617,15.18767123287671232876712542,0E-27,0E-28,0,0,0,1632,1633,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.04299118033402139238130982006,0.03095364984049540251454307044
15.18767123287671232876712542,0,0.000,15.18767123287671232876712542,1.008219178082191780821917808,0.6616438356164383561643835617,14.17945205479452054794520761,0E-27,0E-28,0,0,0,1633,1634,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.04022893601050853818727716855,0.02896483392756614749483956136
14.17945205479452054794520761,0,0.000,14.17945205479452054794520761,1.008219178082191780821917808,0.6616438356164383561643835617,13.17123287671232876712328980,0E-27,0E-28,0,0,0,1634,1635,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.03746669168699568399324451699,0.02697601801463689247513605223
13.17123287671232876712328980,0,0.000,13.17123287671232876712328980,1.008219178082191780821917808,0.6616438356164383561643835617,12.16301369863013698630137199,0E-27,0E-28,0,0,0,1635,1636,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.03470444736348282979921186548,0.02498720210170763745543254315
12.16301369863013698630137199,0,0.000,12.16301369863013698630137199,1.008219178082191780821917808,0.6616438356164383561643835617,11.15479452054794520547945418,0E-27,0E-28,0,0,0,1636,1637,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.03194220303996997560517921392,0.02299838618877838243572903402
11.15479452054794520547945418,0,0.000,11.15479452054794520547945418,1.008219178082191780821917808,0.6616438356164383561643835617,10.14657534246575342465753637,0E-27,0E-28,0,0,0,1637,1638,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.02917995871645712141114656241,0.02100957027584912741602552494
10.14657534246575342465753637,0,0.000,10.14657534246575342465753637,1.008219178082191780821917808,0.6616438356164383561643835617,9.138356164383561643835618562,0E-27,0E-28,0,0,0,1638,1639,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.02641771439294426721711391087,0.01902075436291987239632201583
9.138356164383561643835618562,0,0.000,9.138356164383561643835618562,1.008219178082191780821917808,0.6616438356164383561643835617,8.130136986301369863013700754,0E-27,0E-28,0,0,0,1639,1640,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.02365547006943141302308125934,0.01703193844999061737661850672
8.130136986301369863013700754,0,0.000,8.130136986301369863013700754,1.008219178082191780821917808,0.6616438356164383561643835617,7.121917808219178082191782946,0E-27,0E-28,0,0,0,1640,1641,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.02089322574591855882904860781,0.01504312253706136235691499762
7.121917808219178082191782946,0,0.000,7.121917808219178082191782946,1.008219178082191780821917808,0.6616438356164383561643835617,6.113698630136986301369865138,0E-27,0E-28,0,0,0,1641,1642,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.01813098142240570463501595628,0.01305430662413210733721148852
6.113698630136986301369865138,0,0.000,6.113698630136986301369865138,0.5041095890410958904109589042,0.3308219178082191780821917809,5.609589041095890410958906234,0E-28,0E-28,0,0,0,1642,3285/2,2039,ZBO,0.5041095890410958904109589042,0.3308219178082191780821917809,0.008029649089885531994745733816,0.005781347344717583036216928348
5.609589041095890410958906234,28.10668663228144122159983731,0.3372802395873772946591980477,33.37899543378995433789954549,0.5041095890410958904109589042,0.3308219178082191780821917809,32.87488584474885844748858659,0E-28,0E-28,28.10668663228144122159983731,0E-26,0,3285/2,1643,2039,ZBO,0.5041095890410958904109589042,0.3308219178082191780821917809,0.04537937073872521423656721376,0.03267314693188215425032839391
32.87488584474885844748858659,0,0.000,32.87488584474885844748858659,1.008219178082191780821917808,0.6616438356164383561643835617,31.86666666666666666666666878,0E-27,0E-28,0,0,0,1643,1644,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.08868705823481578782760993886,0.06385468192906736723587915598
31.86666666666666666666666878,0,0.000,31.86666666666666666666666878,1.008219178082191780821917808,0.6616438356164383561643835617,30.85844748858447488584475097,0E-27,0E-28,0,0,0,1644,1645,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.08592481391130293363357728735,0.06186586601613811221617564689
30.85844748858447488584475097,0,0.000,30.85844748858447488584475097,1.008219178082191780821917808,0.6616438356164383561643835617,29.85022831050228310502283316,0E-27,0E-28,0,0,0,1645,1646,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.08316256958779007943954463579,0.05987705010320885719647213777
29.85022831050228310502283316,0,0.000,29.85022831050228310502283316,1.008219178082191780821917808,0.6616438356164383561643835617,28.84200913242009132420091535,0E-27,0E-28,0,0,0,1646,1647,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.08040032526427722524551198428,0.05788823419027960217676862868
28.84200913242009132420091535,0,0.000,28.84200913242009132420091535,1.008219178082191780821917808,0.6616438356164383561643835617,27.83378995433789954337899754,0E-27,0E-28,0,0,0,1647,1648,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.07763808094076437105147933272,0.05589941827735034715706511956
27.83378995433789954337899754,0,0.000,27.83378995433789954337899754,1.008219178082191780821917808,0.6616438356164383561643835617,26.82557077625570776255707973,0E-27,0E-28,0,0,0,1648,1649,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.07487583661725151685744668121,0.05391060236442109213736161047
26.82557077625570776255707973,0,0.000,26.82557077625570776255707973,1.008219178082191780821917808,0.6616438356164383561643835617,25.81735159817351598173516192,0E-27,0E-28,0,0,0,1649,1650,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.07211359229373866266341402965,0.05192178645149183711765810135
25.81735159817351598173516192,0,0.000,25.81735159817351598173516192,1.008219178082191780821917808,0.6616438356164383561643835617,24.80913242009132420091324411,0E-27,0E-28,0,0,0,1650,1651,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.06935134797022580846938137814,0.04993297053856258209795459226
24.80913242009132420091324411,0,0.000,24.80913242009132420091324411,1.008219178082191780821917808,0.6616438356164383561643835617,23.80091324200913242009132630,0E-27,0E-28,0,0,0,1651,1652,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.06658910364671295427534872658,0.04794415462563332707825108314
23.80091324200913242009132630,0,0.000,23.80091324200913242009132630,1.008219178082191780821917808,0.6616438356164383561643835617,22.79269406392694063926940849,0E-27,0E-28,0,0,0,1652,1653,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.06382685932320010008131607507,0.04595533871270407205854757405
22.79269406392694063926940849,0,0.000,22.79269406392694063926940849,1.008219178082191780821917808,0.6616438356164383561643835617,21.78447488584474885844749068,0E-27,0E-28,0,0,0,1653,1654,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.06106461499968724588728342351,0.04396652279977481703884406493
21.78447488584474885844749068,0,0.000,21.78447488584474885844749068,1.008219178082191780821917808,0.6616438356164383561643835617,20.77625570776255707762557287,0E-27,0E-28,0,0,0,1654,1655,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.05830237067617439169325077201,0.04197770688684556201914055585
20.77625570776255707762557287,0,0.000,20.77625570776255707762557287,1.008219178082191780821917808,0.6616438356164383561643835617,19.76803652968036529680365506,0E-27,0E-28,0,0,0,1655,1656,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.05554012635266153749921812044,0.03998889097391630699943704672
19.76803652968036529680365506,0,0.000,19.76803652968036529680365506,1.008219178082191780821917808,0.6616438356164383561643835617,18.75981735159817351598173725,0E-27,0E-28,0,0,0,1656,1657,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.05277788202914868330518546894,0.03800007506098705197973353764
18.75981735159817351598173725,0,0.000,18.75981735159817351598173725,1.008219178082191780821917808,0.6616438356164383561643835617,17.75159817351598173515981944,0E-27,0E-28,0,0,0,1657,1658,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.05001563770563582911115281737,0.03601125914805779696003002851
17.75159817351598173515981944,0,0.000,17.75159817351598173515981944,1.008219178082191780821917808,0.6616438356164383561643835617,16.74337899543378995433790163,0E-27,0E-28,0,0,0,1658,1659,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.04725339338212297491712016587,0.03402244323512854194032651943
16.74337899543378995433790163,0,0.000,16.74337899543378995433790163,1.008219178082191780821917808,0.6616438356164383561643835617,15.73515981735159817351598382,0E-27,0E-28,0,0,0,1659,1660,2039,ZBO,1.008219178082191780821917808,0.6616438356164383561643835617,0.04449114905861012072308751431,0.03203362732219928692062301030
